,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"536798","http://www.jesusnotjunk.org/","28","115.181.149.119","China","org","complete","yes","135.0","0.0","good"
"536998","http://codes.ign.com/ob2/068/010/010550.html","44","160.63.147.199","Switzerland","com","incomplete","yes","100.5","0.0","good"
"537198","http://www.rosleruk.com/","24","28.214.194.169","United States","com","incomplete","yes","194.5","0.0","good"
"537398","http://www.marlboroughwines.net.nz/","35","149.203.245.155","Germany","net.nz","complete","yes","53.5","0.0","good"
"537598","http://www.reliance.co.uk/","26","94.156.176.154","Bulgaria","co.uk","complete","yes","164.5","0.0","good"
"537798","http://ucirvinesports.cstv.com/sports/w-baskbl/","47","67.24.4.175","United States","com","complete","no","124.0","0.0","good"
"537998","http://www.hyb-battery.com/","27","68.142.116.52","United States","com","complete","yes","131.5","0.0","good"
"538198","http://www.jodyg.co.nz","22","49.206.117.161","India","co.nz","complete","yes","99.0","0.0","good"
"538398","http://camperdownmill.com/general.aspx","38","52.193.102.123","Japan","com","incomplete","yes","75.0","0.0","good"
"538598","http://members.cox.net/notexactlypizza/","39","164.42.36.200","Puerto Rico","net","complete","yes","127.5","0.0","good"
"538798","http://www.gamespot.com/ps2/adventure/shadowofdestiny/","54","61.199.198.228","Japan","com","complete","yes","31.5","0.0","good"
"538998","http://www.villageneedlework.com/","33","107.44.136.12","United States","com","complete","yes","147.0","0.0","good"
"539198","http://www.privatebk.com/","25","35.118.133.152","United States","com","complete","no","30.0","0.0","good"
"539398","http://www.mototorq.com.au","26","90.151.62.217","Russia","com.au","complete","no","59.0","0.0","good"
"539598","http://www.rpgdreamer.com/ff8/","30","160.193.131.187","Japan","com","incomplete","yes","45.5","0.0","good"
"539798","http://www.thmetal.co.kr","24","194.49.3.210","Spain","co.kr","complete","yes","155.5","0.0","good"
"539998","http://mermaiden.net/betta/","27","2.14.210.220","France","net","complete","yes","134.5","0.0","good"
"540198","http://www.gda.it/","18","195.231.149.40","Denmark","it","complete","yes","198.0","0.0","good"
"540398","http://www.wkti.com/","20","26.185.170.92","United States","com","complete","yes","187.5","0.0","good"
"540598","http://www.micropersuasion.com/","31","19.50.45.247","United States","com","complete","yes","30.5","0.0","good"
"540798","http://www.winebreather.com/","28","52.42.238.215","United States","com","complete","yes","92.5","0.0","good"
"540998","http://www.mcf.net.au","21","140.45.220.144","United States","net.au","incomplete","yes","57.0","0.0","good"
"541198","http://www.gerhardsdesserts.com/","32","159.157.49.101","United States","com","complete","yes","61.0","0.0","good"
"541398","http://www.landisgyr.us","23","199.146.113.148","United States","us","complete","yes","97.5","0.0","good"
"541598","http://www.swiftbox.co.uk","25","117.93.191.129","China","co.uk","complete","yes","188.5","0.0","good"
"541798","http://fightingillini.cstv.com/sports/w-baskbl/ill-w-baskbl-body.html","69","81.246.247.89","Belgium","com","incomplete","no","162.5","0.0","good"
"541998","http://pc.ign.com/articles/095/095373p1.html","44","195.40.161.105","United Kingdom","com","complete","yes","109.5","0.0","good"
"542198","http://www.ugcs.caltech.edu/~melissat/","38","22.77.184.197","United States","edu","incomplete","yes","123.5","0.0","good"
"542398","http://holdenappraisers.com","27","52.239.244.205","United States","com","complete","yes","48.0","0.0","good"
"542598","http://members.tripod.com/~moremarkymark/","41","203.99.240.184","Japan","com","complete","yes","68.0","0.0","good"
"542798","http://www.geocities.com/heartland/plains/3954/","47","149.189.242.130","United Kingdom","com","complete","no","99.5","0.0","good"
"542998","http://www.voiceofthebeehive.com/","33","157.29.201.64","Italy","com","incomplete","yes","92.5","0.0","good"
"543198","http://news.bbc.co.uk/1/hi/world/americas/1538088.stm","53","12.100.193.185","United States","co.uk","complete","yes","87.5","0.0","good"
"543398","http://www.imaginalia.org/sydbarretina/index.htm","48","58.92.4.138","Japan","org","complete","yes","92.0","0.0","good"
"543598","http://www.linocraftprinters.com/","33","87.45.29.89","Ireland","com","complete","yes","61.0","0.0","good"
"543798","http://membres.lycos.fr/cleclert/","33","213.76.174.6","Poland","fr","complete","no","90.5","0.0","good"
"543998","http://www.mysupplychain.co.uk/","31","49.85.189.52","China","co.uk","complete","yes","75.5","0.0","good"
"544198","http://www.fa.cvut.cz/","22","42.140.102.85","China","cz","complete","yes","177.0","0.0","good"
"544398","http://www.powellfirm.com/","26","185.182.158.8","United Kingdom","com","complete","no","183.0","0.0","good"
"544598","http://www.scalerchelis.com/","28","19.231.138.49","United States","com","incomplete","yes","110.0","0.0","good"
"544798","http://tnasupermarket.com/sk/fabiosbrother/","43","149.185.36.209","United Kingdom","com","incomplete","no","690.3","621.27","bad"
"544998","http://www.thetrixiefoundation.org/","35","147.8.183.154","Hong Kong","org","complete","yes","152.0","0.0","good"
"545198","http://www.aid-ltd.co.uk/","25","14.39.25.161","South Korea","co.uk","complete","yes","129.5","0.0","good"
"545398","http://www.woodspinner.net/","27","18.177.158.155","Japan","net","complete","yes","174.0","0.0","good"
"545598","http://www.esl.eu/","18","143.226.83.80","United States","eu","complete","no","165.5","0.0","good"
"545798","http://ourworld-top.cs.com/deanwong15/index.htm","47","147.210.12.107","France","com","complete","yes","155.0","0.0","good"
"545998","http://lovelynat.free.fr/natalie.html","37","155.117.151.121","United States","fr","complete","yes","95.5","0.0","good"
"546198","http://www.finallysoftware.com/","31","166.170.125.185","United States","com","complete","yes","35.0","0.0","good"
"546398","http://www.women-in-prison.com/","31","16.186.174.180","United States","com","complete","no","324.9","0.0","bad"
"546598","http://www.eugenesymphony.org/","30","113.123.135.168","China","org","complete","yes","65.0","0.0","good"
"546798","http://www.competitorswim.com","29","106.223.187.217","India","com","complete","no","185.0","0.0","good"
"546998","http://www.lowellsgundogs.com/","30","137.80.53.177","United States","com","complete","yes","151.5","0.0","good"
"547198","http://www.theatrestrust.org.uk/","32","12.48.194.243","United States","org.uk","complete","yes","142.5","0.0","good"
"547398","http://www.minoxdoc.com","23","223.235.31.230","India","com","complete","yes","194.0","0.0","good"
"547598","http://archiplus98.tripod.com/","30","4.195.35.234","United States","com","complete","yes","30.5","0.0","good"
"547798","http://members.tripod.com/~gioia100/stingers.htm","48","86.109.115.63","Spain","com","incomplete","yes","191.0","0.0","good"
"547998","http://support.microsoft.com/ph/1139","36","117.110.194.196","South Korea","com","complete","yes","130.5","0.0","good"
"548198","http://www.dmworks.com/","23","197.169.155.130","South Africa","com","complete","yes","103.0","0.0","good"
"548398","http://www.amalgamet.com","24","179.95.179.88","Brazil","com","complete","no","86.5","0.0","good"
"548598","http://www.newadvent.org/cathen/02486a.htm","42","45.157.182.134","Republic of Lithuania","org","complete","yes","176.5","0.0","good"
"548798","http://www.angorian.net/","24","186.136.152.197","Argentina","net","incomplete","no","644.4","438.192","bad"
"548998","http://www.farmersvilletimes.com/","33","42.175.178.224","China","com","complete","yes","94.5","0.0","good"
"549198","http://www.deenalarsen.net","26","118.190.20.147","China","net","complete","yes","119.0","0.0","good"
"549398","http://www.solutionsfactory.com/","32","26.194.186.216","United States","com","complete","yes","115.5","0.0","good"
"549598","http://www.devizestownfc.net/","29","194.12.182.57","Switzerland","net","complete","yes","69.5","0.0","good"
"549798","http://www.eadultland.com/oral/","31","47.14.120.49","United States","com","incomplete","no","559.8","447.84","bad"
"549998","http://www.arenel.com","21","133.77.212.149","Japan","com","complete","yes","175.0","0.0","good"
"550198","http://www.worldwalks.com/","26","46.109.67.17","Latvia","com","incomplete","yes","77.5","0.0","good"
"550398","http://rfkmap.sourceforge.net/","30","121.95.223.219","Japan","net","complete","yes","98.0","0.0","good"
"550598","http://www.mountainave.com/","27","57.15.143.41","Belgium","com","incomplete","yes","184.5","0.0","good"
"550798","http://dawnstar.150m.com/","25","191.56.200.203","Brazil","com","complete","yes","147.5","0.0","good"
"550998","http://www.psp.org/","19","75.129.203.183","United States","org","complete","yes","131.5","0.0","good"
"551198","http://www.pinkribbons.co.uk","28","203.175.13.165","Hong Kong","co.uk","complete","yes","50.0","0.0","good"
"551398","http://www.geocities.com/athens/delphi/4570/selviergard/","56","174.141.21.226","United States","com","complete","yes","119.5","0.0","good"
"551598","http://www.stormpages.com/sculpture/","36","21.36.205.60","United States","com","complete","no","124.0","0.0","good"
"551798","http://www.zoobee.com/","22","175.27.216.22","China","com","complete","yes","82.0","0.0","good"
"551998","http://www.geocities.com/distillin/","35","207.32.4.193","United States","com","complete","yes","49.5","0.0","good"
"552198","http://www.mygretutor.com","25","123.100.150.168","Australia","com","complete","no","119.0","0.0","good"
"552398","http://www.natural-events.com/ithala","36","134.205.211.119","United States","com","complete","yes","153.5","0.0","good"
"552598","http://plants.usda.gov/java/profile?symbol=asal3","48","121.113.88.114","Japan","gov","complete","yes","30.5","0.0","good"
"552798","http://groups.yahoo.com/group/cell151/","38","185.142.28.20","Ireland","com","complete","yes","184.5","0.0","good"
"552998","http://idfishnhunt.com/braque2.htm","34","207.218.58.65","United States","com","complete","yes","55.0","0.0","good"
"553198","http://www.ualberta.ca/~sharpham/","33","196.77.248.132","Morocco","ca","complete","yes","33.0","0.0","good"
"553398","http://www.stoneridgeshepherds.com","34","104.235.222.66","United States","com","complete","yes","112.0","0.0","good"
"553598","http://forensic-accounting-courses.com","38","27.113.238.9","Japan","com","complete","no","74.0","0.0","good"
"553798","http://www.cellmovie.com/","25","64.159.57.120","United States","com","incomplete","yes","81.0","0.0","good"
"553998","http://www.outdoors-411.com","27","137.40.165.79","Japan","com","complete","yes","195.0","0.0","good"
"554198","http://www.ut99.org","19","72.5.165.234","United States","org","complete","yes","190.5","0.0","good"
"554398","http://www.whoosh.org/epguide/adultswim/adultswim.html","54","201.46.78.71","Brazil","org","complete","yes","87.5","0.0","good"
"554598","http://www.wisheltierescue.com/","31","55.111.55.193","United States","com","complete","no","124.5","0.0","good"
"554798","http://www.apostilando.com/","27","207.25.117.91","United States","com","complete","no","182.5","0.0","good"
"554998","http://www.upickem.com","22","150.73.111.85","Japan","com","complete","no","142.0","0.0","good"
"555198","http://www.royalhaflingerranch.com/","35","88.27.125.147","Spain","com","incomplete","yes","154.5","0.0","good"
"555398","http://www.sanyao.com/english/","30","165.170.159.46","United States","com","complete","no","169.5","0.0","good"
"555598","http://www.geocities.com/damonite_999/index.html","48","125.110.85.216","China","com","complete","yes","77.5","0.0","good"
"555798","http://americansolving.com","26","123.95.227.161","China","com","complete","no","117.0","0.0","good"
"555998","http://www.geocities.com/babsbunny_tta/","39","111.108.152.164","Japan","com","complete","no","108.5","0.0","good"
"556198","http://www.yourluckyday.ws/","27","110.238.234.97","Australia","ws","complete","no","0.0","0.0","good"
"556398","http://vocio.com/","17","18.99.189.88","United States","com","complete","no","169.5","0.0","good"
"556598","http://www.gwpda.org/naval/n0000000.htm","39","37.76.39.72","Hungary","org","incomplete","yes","132.5","0.0","good"
"556798","http://www.angelfire.com/games2/thegallionneenclave/index.html","62","195.8.65.158","United Kingdom","com","complete","yes","0.0","0.0","good"
"556998","http://www.daviddarlington.co.uk","32","67.79.231.139","United States","co.uk","incomplete","no","107.0","0.0","good"
"557198","http://www.advocatehealth.com/system/jobsedu/edu/residency/luth/internal/index.html","83","209.231.151.109","United States","com","complete","yes","69.0","0.0","good"
"557398","http://www.stillcooker.com/","27","118.109.234.142","Japan","com","complete","yes","138.5","0.0","good"
"557598","http://www.dharmatrading.com/","29","156.87.142.208","United States","com","complete","yes","185.0","0.0","good"
"557798","http://members.ozemail.com.au/~danajune/rumal.htm","49","113.202.106.147","China","com.au","incomplete","yes","40.0","0.0","good"
"557998","http://www.saffronwalden.fsnet.co.uk/audley_lodge_no_7281.htm","61","215.177.121.224","United States","co.uk","incomplete","yes","173.5","0.0","good"
"558198","http://www.angelfire.com/amiga/ya-ya_sisters/index.html","55","200.15.195.50","United States","com","incomplete","no","57.5","0.0","good"
"558398","http://www.webmate.com.au/","26","60.113.167.14","Japan","com.au","complete","no","46.0","0.0","good"
